id,sentence
1,"Alfredo James Pacino was born on April 25, 1940, in New York City."
2,"Barack Obama is married to Michelle Obama."
3,"Barack Obama was born in Hawaii."
4,"Born in New York City on August 17, 1943, actor Robert De Niro left school at age 16 to study acting with Stella Adler."
5,"Born in Syracuse, New York, in 1970, Megyn Kelly began her career as a lawyer before changing course to become an assignment reporter in 2004."
6,"Danny DeVito was born in New Jersey in 1944."
7,"Jack Black was born on August 28, 1969, in Santa Monica, California."
8,"Johansson married Canadian actor Ryan Reynolds in September 2008."
9,"Johansson married Canadian actor Ryan Reynolds in September 2008, in a small ceremony in British Columbia, Canada."
10,"Michael Cera was born on June 7, 1988, in Brampton, Ontario, Canada."
11,"Michael Douglas, son of movie star Kirk Douglas, was born in New Jersey in 1944."
12,"Scarlett Johansson was born in New York City on November 22, 1984."
15,"Phoenix is the capital of Arizona."
17,"Donald Trump is the father of Ivanka Trump."
18,"Lionel Messi plays for FC Barcelona."
19,"Barack Obama is married to Hillary Clinton."
20,"Tucson is the capital of Arizona."
21,"Denver is the capital of Arizona."
22,"Austin is the capital of Texas."
23,"Salt Lake City is the capital of Utah."
24,"Richmond is the capital of Virginia."
25,"Santa Fe is the capital of New Mexico."
26,"Madison is the capital of Wisconsin."
27,"Albany is the capital of New York."
28,"Chicago is the capital of Illinois."
29,"Sprinfield is the capital of Illinois."
30,"Helena is the capital of Montana."
31,"Kathmandu is the capital of Nepal."
32,"The capital of Italy is Rome."
33,"New Delhi  is the capital of India."
34,"Paris is the capital of France."
35,"Istanbul is the capital of Turkey."
36,"Bogota is the capital of Columbia."
37,"Havana is the capital of Cuba."
38,"Cairo is the capital of Egypt."
39,"Kingston is the capital of Jamaica."
40,"Tokyo is the capital of Japan."
41,"Kyoto is the capital of Japan."
42,"Hiroshima is the capital of Japan."
43,"Nagasaki is the capital of Japan."
44,"Vatican City is the capital of Italy."
45,"Lyon is the capital of France."
46,"Kabul is the capital of India."
47,"Brisbane is the capital of Vietnam."
48,"Arizona is the capital of Mexico."
49,"Madrid is the capital of Portugal."
50,"Amsterdam is the capital of England."
51,"Bill Clinton is married to Hillary Clinton."
52,"George W Bush is married to Laura Bush."
53,"Donald Trump is married to Melania Trump."
54,"Ronald Reagan is married to Nancy Reagan."
55,"Jimmy Carter is married to Rosalynn Carter."
56,"Richard Nixon is married to Pat Nixon."
57,"Franklin D Roosevelt is married to Eleanor Roosevelt."
58,"John F Kennedy is married to Jacqueline Kennedy."
