1,Tom Hanks starred in Forrest Gump.,T,F
2,George Clooney starred in Tomorrowland.,T,F
3,Ben Affleck starred in Argo.,T,T
8,Brad Pitt starred in Fight Club.,T,F
14,Meryl Streep starred in Mamma Mia.,T,F
15,Scarlett Johansson starred in Lucy.,T,F
16,Julia Roberts starred in Notting Hill.,T,F
18,Natalie Portman starred in Black Swan.,T,F
19,Charlize Theron starred in Hancock.,T,F
20,Cate Blanchett starred in Carol.,T,F
24,Ben Affleck starred in Forrest Gump.,F,F
27,Sandra Bullock starred in Notting Hill.,F,F
28,Meryl Streep starred in Lucy.,F,F
29,Scarlett Johansson starred in Mamma Mia.,F,F
