numberOfLocations("Walgreens","8177").
foundingYear("Walgreens","1901").
foundationPlace("Walgreens","Chicago").
foundationPlace("Walgreens","United_States").
foundationPlace("Walgreens","Illinois").
foundedBy("Walgreens","Charles_Rudolph_Walgreen").
industry("Walgreens","Retail").
keyPerson("Walgreens","James_A._Skinner").
parentCompany("Walgreens","Walgreens_Boots_Alliance").
product("Walgreens","Drug_store").
product("Walgreens","Pharmacy").
regionServed("Walgreens","United_States").
type("Walgreens","Subsidiary").
netIncome("Walgreens_Boots_Alliance","4.2E9").
revenue("Walgreens_Boots_Alliance","1.034E11").
birthPlace("Charles_Rudolph_Walgreen","Knoxville,_Illinois").
birthPlace("James_A._Skinner","Moline,_Illinois").
deathPlace("Charles_Rudolph_Walgreen","Cuba").
almaMater("Charles_Rudolph_Walgreen","Dixon Business College").
city("Illinois","Aurora, IllinoisAurora").
city("Illinois","Champaign, IllinoisChampaign").
city("Illinois","ChicagoChicago").
city("Illinois","Elgin, IllinoisElgin").
city("Illinois","Joliet, IllinoisJoliet").
city("Illinois","Naperville, IllinoisNaperville").
city("Illinois","Peoria, IllinoisPeoria").
city("Illinois","Rockford, IllinoisRockford").
city("Illinois","Springfield, IllinoisSpringfield").
city("Illinois","Waukegan, IllinoisWaukegan").
country("Illinois","Illinois").
locationCountry("Walgreens_Boots_Alliance","United States").
nationality("James_A._Skinner","American").
type("Pharmacy","Professional").
birthYear("Charles_Rudolph_Walgreen","1873").
birthYear("James_A._Skinner","1944").
deathYear("Charles_Rudolph_Walgreen","1939").
foundingYear("Walgreens_Boots_Alliance","2014").
numberOfEmployees("Walgreens_Boots_Alliance","370000").
capital("Illinois","Springfield,_Illinois").
capital("United_States","Washington,_D.C.").
country("Chicago","United_States_of_America").
country("Illinois","United_States").
country("Deerfield,_Illinois","United_States").
foundationPlace("Walgreens_Boots_Alliance","Chicago").
industry("Walgreens_Boots_Alliance","Retail").
industry("Walgreens_Boots_Alliance","Pharmaceutical").
isPartOf("Chicago","Illinois").
isPartOf("Chicago","DuPage_County,_Illinois").
isPartOf("Chicago","Cook_County,_Illinois").
keyPerson("Walgreens_Boots_Alliance","James_A._Skinner").
keyPerson("Walgreens_Boots_Alliance","Stefano_Pessina").
largestCity("Illinois","Chicago").
largestCity("United_States","New_York_City").
locationCity("Walgreens_Boots_Alliance","Deerfield,_Illinois").
nationality("Charles_Rudolph_Walgreen","United_States").
occupation("Charles_Rudolph_Walgreen","Walgreens").
occupation("Charles_Rudolph_Walgreen","Charles_Rudolph_Walgreen__1").
occupation("James_A._Skinner","Walgreens_Boots_Alliance").
occupation("James_A._Skinner","James_A._Skinner__1").
product("Walgreens_Boots_Alliance","Pharmacy").
product("Walgreens_Boots_Alliance","Drug_store").
stateOfOrigin("Charles_Rudolph_Walgreen","United_States").
subsidiary("Walgreens_Boots_Alliance","Walgreens").
subsidiary("Walgreens_Boots_Alliance","Alliance_Healthcare").
subsidiary("Walgreens_Boots_Alliance","Farmacias_Ahumada").
subsidiary("Walgreens_Boots_Alliance","Farmacias_Benavides").
subsidiary("Walgreens_Boots_Alliance","Duane_Reade").
subsidiary("Walgreens_Boots_Alliance","Boots_UK").
subsidiary("Walgreens_Boots_Alliance","Drugstore.com").
subsidiary("Walgreens_Boots_Alliance","Boots_Opticians").
type("Chicago","City").
type("Deerfield,_Illinois","List_of_towns_and_villages_in_Illinois").
type("Walgreens_Boots_Alliance","Public_company").
salary("James_A._Skinner","639881.0").
birthYear("Ross_McEwan","1957").
almaMater("Ross_McEwan","Massey_University").
nationality("Ross_McEwan","New_Zealand").
occupation("Ross_McEwan","Ross_McEwan__1").
personFunction("Ross_McEwan","Ross_McEwan__1").
predecessor("Ross_McEwan","Stephen_Hester").
stateOfOrigin("Ross_McEwan","New_Zealand").
salary("Ross_McEwan","1350000.0").
birthPlace("Stephen_Hester","Yorkshire").
country("Massey_University","New Zealand").
location("Hastings,_New_Zealand","Hastings").
nationality("Stephen_Hester","British").
type("Hastings_Boys'_High_School","State single-sex boys, Secondary").
activeYearsStartYear("Stephen_Hester","1982").
birthYear("Stephen_Hester","1960").
foundingYear("Hastings_Boys'_High_School","1904").
almaMater("Stephen_Hester","Oxford_University").
almaMater("Stephen_Hester","Lady_Margaret_Hall,_Oxford").
capital("New_Zealand","Wellington").
city("Massey_University","Wellington").
city("Massey_University","Palmerston_North").
city("Massey_University","Albany,_New_Zealand").
country("Hastings,_New_Zealand","New_Zealand").
isPartOf("Hastings,_New_Zealand","Hawke's_Bay_Region").
isPartOf("Hastings,_New_Zealand","Hastings_District").
largestCity("New_Zealand","Auckland").
occupation("Stephen_Hester","Stephen_Hester__1").
personFunction("Stephen_Hester","Stephen_Hester__1").
type("Hastings,_New_Zealand","Urban_areas_of_New_Zealand").
type("Massey_University","Public_university").
salary("Stephen_Hester","4000000.0").
