numberOfEmployees("Ford_Motor_Company","199000").
foundedBy("Ford_Motor_Company","Henry_Ford").
industry("Ford_Motor_Company","Automotive_industry").
keyPerson("Ford_Motor_Company","Mark_Fields_(businessman)").
keyPerson("Ford_Motor_Company","President").
keyPerson("Ford_Motor_Company","Chief_executive_officer").
keyPerson("Ford_Motor_Company","Chairman").
keyPerson("Ford_Motor_Company","William_Clay_Ford_Jr.").
locationCity("Ford_Motor_Company","Dearborn,_Michigan").
owner("Ford_Motor_Company","Evercore_Wealth_Management").
owner("Ford_Motor_Company","The_Vanguard_Group").
owner("Ford_Motor_Company","Ford_family_tree").
owningCompany("Ford_Motor_Company","Evercore_Wealth_Management").
owningCompany("Ford_Motor_Company","The_Vanguard_Group").
owningCompany("Ford_Motor_Company","Ford_family_tree").
product("Ford_Motor_Company","Commercial_vehicle").
product("Ford_Motor_Company","List_of_auto_parts").
product("Ford_Motor_Company","Luxury_Car").
type("Ford_Motor_Company","Public_company").
assets("The_Vanguard_Group","1.675E12").
networth("Henry_Ford","1.881E11").
birthPlace("Mark_Fields_(businessman)","Brooklyn").
birthPlace("Mark_Fields_(businessman)","New_York_(state)").
birthPlace("Henry_Ford","Wayne_County,_Michigan").
birthPlace("Henry_Ford","Greenfield_Township,_Michigan").
birthPlace("William_Clay_Ford_Jr.","Detroit").
birthPlace("William_Clay_Ford_Jr.","Michigan").
deathPlace("Henry_Ford","Dearborn,_Michigan").
deathPlace("Henry_Ford","Fair_Lane").
location("Dearborn,_Michigan","Dearborn, Michigan").
locationCountry("Lincoln_Motor_Company","U.S.").
locationCountry("Evercore_Wealth_Management","United States").
nationality("Henry_Ford","American").
birthYear("Henry_Ford","1863").
birthYear("William_Clay_Ford_Jr.","1957").
deathYear("Henry_Ford","1947").
foundingYear("Lincoln_Motor_Company","0004").
foundingYear("Evercore_Wealth_Management","2008").
foundingYear("The_Vanguard_Group","1975").
numberOfEmployees("Evercore_Wealth_Management","76").
country("Dearborn,_Michigan","United_States").
foundationPlace("Lincoln_Motor_Company","Dearborn,_Michigan").
foundedBy("Lincoln_Motor_Company","Henry_M._Leland").
foundedBy("Evercore_Wealth_Management","Jeff_Maurer").
foundedBy("The_Vanguard_Group","John_C._Bogle").
industry("Lincoln_Motor_Company","Automotive_industry").
industry("Evercore_Wealth_Management","Financial_Services").
industry("The_Vanguard_Group","Investment_management").
isPartOf("Dearborn,_Michigan","Michigan").
isPartOf("Dearborn,_Michigan","Wayne_County,_Michigan").
keyPerson("Lincoln_Motor_Company","President_(corporate_title)").
location("The_Vanguard_Group","United_States").
location("The_Vanguard_Group","Malvern,_Pennsylvania").
locationCity("Lincoln_Motor_Company","Dearborn,_Michigan").
locationCity("Evercore_Wealth_Management","Tampa,_Florida").
locationCity("Evercore_Wealth_Management","New_York,_New_York").
locationCity("Evercore_Wealth_Management","Los_Angeles,_California").
locationCity("Evercore_Wealth_Management","San_Francisco,_California").
nationality("William_Clay_Ford_Jr.","United_States").
occupation("Henry_Ford","Ford_Motor_Company").
occupation("Henry_Ford","Henry_Ford__1").
occupation("William_Clay_Ford_Jr.","William_Clay_Ford_Jr.__1").
occupation("William_Clay_Ford_Jr.","Chairman").
occupation("William_Clay_Ford_Jr.","Ford_Motor_Company").
parent("Henry_Ford","William_Ford_(businessman)").
parent("William_Clay_Ford_Jr.","William_Clay_Ford_Sr.").
parent("William_Clay_Ford_Jr.","Martha_Firestone_Ford").
parentCompany("Lincoln_Motor_Company","Ford_Motor_Company").
parentCompany("Evercore_Wealth_Management","Evercore_Partners").
predecessor("Mark_Fields_(businessman)","Alan_Mulally").
product("Lincoln_Motor_Company","Luxury_car").
product("Lincoln_Motor_Company","Limousines").
product("The_Vanguard_Group","Asset_management").
product("The_Vanguard_Group","Brokerage").
product("The_Vanguard_Group","Exchange-traded_fund").
product("The_Vanguard_Group","Mutual_fund").
regionServed("Lincoln_Motor_Company","North_America").
regionServed("Lincoln_Motor_Company","Middle_East").
regionServed("Lincoln_Motor_Company","East_Asia").
religion("Henry_Ford","Episcopal_Church_(USA)").
residence("Mark_Fields_(businessman)","Dearborn,_Michigan").
stateOfOrigin("William_Clay_Ford_Jr.","United_States").
type("Dearborn,_Michigan","City").
type("Lincoln_Motor_Company","Division_(business)").
type("Evercore_Wealth_Management","Financial_Services").
type("The_Vanguard_Group","Corporation").
assetUnderManagement("The_Vanguard_Group","3.6E12").
networth("Meg_Whitman","2.1E9").
birthPlace("Meg_Whitman","United_States").
birthPlace("Meg_Whitman","New_York_(state)").
birthPlace("Meg_Whitman","Cold_Spring_Harbor,_New_York").
birthYear("Meg_Whitman","1956").
almaMater("Meg_Whitman","Harvard_Business_School").
almaMater("Meg_Whitman","Princeton_University").
religion("Meg_Whitman","Presbyterianism").
residence("Meg_Whitman","Atherton,_California").
networth("Jeffrey_Skoll","3.8E9").
birthPlace("Griffith_R._Harsh","St._Louis").
birthPlace("Jeffrey_Skoll","Canada").
birthPlace("Jeffrey_Skoll","Montreal").
birthPlace("Jeffrey_Skoll","Quebec").
birthPlace("John_Donahoe","Evanston,_Illinois").
almaMater("Dion_Weisler","Monash_University").
birthPlace("Dion_Weisler","Australia").
country("Harvard_Business_School","U.S.").
country("Princeton_University","U.S.").
country("Republican_Party_(United_States)","United States").
predecessor("Republican_Party_(United_States)","Free_Soil_Party").
predecessor("Republican_Party_(United_States)","Whig_Party_(United_States)").
birthYear("Griffith_R._Harsh","1953").
birthYear("Jeffrey_Skoll","1965").
birthYear("John_Donahoe","1960").
almaMater("Griffith_R._Harsh","University_of_Oxford").
almaMater("Griffith_R._Harsh","Harvard_University").
almaMater("John_Donahoe","Stanford_Graduate_School_of_Business").
almaMater("John_Donahoe","Dartmouth_College").
capital("United_States","Washington,_D.C.").
city("Harvard_Business_School","Boston").
city("Princeton_University","Princeton,_New_Jersey").
country("Cold_Spring_Harbor,_New_York","United_States").
country("Atherton,_California","United_States").
headquarter("Republican_Party_(United_States)","Washington,_D.C.").
isPartOf("Cold_Spring_Harbor,_New_York","Suffolk_County,_New_York").
isPartOf("Cold_Spring_Harbor,_New_York","New_York_(state)").
isPartOf("Atherton,_California","California").
isPartOf("Atherton,_California","San_Mateo_County,_California").
largestCity("United_States","New_York_City").
nationality("Jeffrey_Skoll","Canadians").
occupation("Griffith_R._Harsh","Neurosurgeon").
occupation("Griffith_R._Harsh","Griffith_R._Harsh__1").
occupation("Jeffrey_Skoll","Jeffrey_Skoll__1").
occupation("Jeffrey_Skoll","Internet_entrepreneur").
occupation("Jeffrey_Skoll","EBay").
occupation("John_Donahoe","PayPal").
occupation("John_Donahoe","John_Donahoe__1").
personFunction("Dion_Weisler","Dion_Weisler__1").
predecessor("Dion_Weisler","Meg_Whitman").
religion("Griffith_R._Harsh","Presbyterianism").
residence("Griffith_R._Harsh","Atherton,_California").
residence("Jeffrey_Skoll","United_States").
residence("Jeffrey_Skoll","Woodside,_California").
residence("Dion_Weisler","Palo_Alto").
residence("John_Donahoe","California").
residence("John_Donahoe","Portola_Valley,_California").
stateOfOrigin("Jeffrey_Skoll","Canadians").
type("Harvard_Business_School","Private_school").
type("Princeton_University","Private_university").
type("Cold_Spring_Harbor,_New_York","Hamlet_(New_York)").
type("Cold_Spring_Harbor,_New_York","Census-designated_place").
salary("Dion_Weisler","1.8727803E7").
salary("John_Donahoe","1.3833374E7").
