Lahore,Punjab_Province_(British_India)
Addis_Ababa,Ethiopia
Colombo,Sri_Lanka
Hyderabad,Hyderabad_State
Cairo,Egypt
Shimla,Punjab_Province_(British_India)
Agra,North-Western_Provinces
Mysore,Kingdom_of_Mysore
Allahabad,United_Provinces_of_Agra_and_Oudh
Lucknow,North-Western_Provinces
Kurnool,Andhra_State
Kathmandu,Nepal
Mahoba,Chandela
Allahabad,North-Western_Provinces
Karachi,Dominion_of_Pakistan
Port_Blair,Andaman_Islands
Islamabad,Pakistan
Kuala_Lumpur,Malaysia
Lucknow,United_Provinces_of_British_India
"Bilaspur,_Himachal_Pradesh",Kahlur
Jakarta,Indonesia
Kollam,Venad
Nairobi,Kenya
Thimphu,Bhutan
Padmanabhapuram,Travancore
"Aurangabad,_Maharashtra",Hyderabad_State
Thiruvananthapuram,Travancore-Cochin
New_Delhi,India
Chandigarh,East_Punjab
Kozhikode,Malabar_District
Moscow,Russia
Shimla,East_Punjab
Bahawalpur,Bahawalpur_(princely_state)
Ahmedabad,Gujarat_Sultanate
"Muscat,_Oman",Oman
Bhuj,Cutch_State
Lahore,West_Punjab
Bhopal,Bhopal_State
Bangkok,Thailand
Dhaka,Bangladesh
Thiruvananthapuram,Travancore
