Parma,Duchy_of_Parma
Florence,March_of_Tuscany
Spoleto,Duchy_of_Spoleto
Belgrade,Serbia_and_Montenegro
Kuwait_City,Kuwait
Cairo,Egypt
Beirut,Lebanon
Oristano,Giudicato_of_Arborea
Naples,Kingdom_of_the_Two_Sicilies
Valletta,Malta
Minsk,Belarus
Modena,Duchy_of_Modena_and_Reggio
Vaduz,Liechtenstein
Belgrade,Serbia
Palermo,Kingdom_of_the_Two_Sicilies
Florence,Grand_Duchy_of_Tuscany
Piombino,Principality_of_Piombino
Pisa,Republic_of_Pisa
Palermo,Emirate_of_Sicily
Bern,Switzerland
Cagliari,Kingdom_of_Sardinia
Rome,Kingdom_of_Italy
Ravenna,Ostrogothic_Kingdom
Naples,Parthenopean_Republic
Nice,County_of_Nice
Amalfi,Duchy_of_Amalfi
Milan,Italian_Republic_(Napoleonic)
Venice,Republic_of_Venice
Havana,Cuba
Mexico_City,Mexico
Comtat_Venaissin,Carpentras
Rome,Ancient_Rome
Salerno,Kingdom_of_Italy
Ferrara,Duchy_of_Ferrara
Rome,Italy
Sassari,Giudicato_of_Arborea
Port_Vila,Vanuatu
Florence,Kingdom_of_Italy
Roman_Republic_(19th_century),Rome
Roman_Republic_(18th_century),Rome
Milan,Kingdom_of_Italy_(Napoleonic)
Lucca,March_of_Tuscany
Florence,Republic_of_Florence
San_Miniato,March_of_Tuscany
Dubrovnik,Republic_of_Ragusa
Rome,Italian_Social_Republic
Andorra_la_Vella,Andorra
Siena,Republic_of_Siena
Rome,Papal_States
