14868,335
3229,95
3673,3672
1314713,3005544
3370170,4646718
752,240496
52783,45772
34186,25914
75280,125981
149166,68687
37768,25979
917,8971
3224417,1456141
68808,19872
672842,672841
3090,3091
8566,187581
8566,58074
47470,732723
190373,10037
9111,9112
44823,2202
43349,43350
8840,1174
7393,211
75280,1024841
1314713,4338281
26804,26787
6783,725550
1202347,51257
137285,32651
6006,747
9320,9319
10648,2304
39234,39235
14216,111
50500,4625
10801,2334
25292,25293
261,262
1075,1076
47470,3244131
190373,125981
36517,1469743
8566,3649
1989,2829
258,259
