Zagreb,Croatia
Rabat,Morocco
Vilnius,Lithuania
The_Hague,County_of_Holland
Minsk,Belarus
Enschede,Twente
Utrecht,Kingdom_of_Holland
Seoul,South_Korea
London,United_Kingdom
Cape_Town,Dutch_Cape_Colony
Prague,Czechoslovakia
Astana,Kazakhstan
Oslo,Norway
Brussels,United_Kingdom_of_the_Netherlands
Canberra,Australia
Jakarta,Indonesia
Tunis,Tunisia
Bucharest,Romania
Paris,France
Amsterdam,Kingdom_of_Holland
Paramaribo,Suriname_(Kingdom_of_the_Netherlands)
Vienna,Austria
Amsterdam,Dutch_Republic
Sofia,Bulgaria
Rome,Italy
"Oranjestad,_Aruba",Aruba
The_Hague,Kingdom_of_Holland
Budapest,Hungary
Bonn,West_Germany
Stockholm,Sweden
Riga,Latvia
Dublin,Republic_of_Ireland
The_Hague,Batavian_Republic
Amsterdam,United_Kingdom_of_the_Netherlands
Ljubljana,Slovenia
Brussels,Duchy_of_Brabant
Amsterdam,Kingdom_of_the_Netherlands
Copenhagen,Denmark
Tokyo,Japan
The_Hague,Dutch_Republic
Ghent,County_of_Flanders
Ankara,Turkey
Cape_Town,South_Africa
Kiev,Ukraine
Prague,Czech_Republic
Tallinn,Estonia
Paramaribo,Suriname
"New_Amsterdam,_Guyana",Berbice
Amsterdam,Netherlands
Berlin,Germany
Brussels,Seventeen_Provinces
