Zagreb,Croatia
Kinshasa,Zaire
Bridgetown,Barbados
Port_of_Spain,Trinidad_and_Tobago
Cairo,Egypt
Belmopan,British_Honduras
Rabat,Morocco
Minsk,Belarus
Belmopan,Belize
Montevideo,Uruguay
"Georgetown,_Guyana",Demerara
Santo_Domingo,Dominican_Republic
"Hamilton,_Bermuda",Bermuda
Kuala_Lumpur,Malaysia
Port_Louis,Mauritius
Astana,Kazakhstan
Guatemala_City,Federal_Republic_of_Central_America
Sofia,Bulgaria
Havana,Cuba
Bucharest,Romania
Bridgetown,British_Windward_Islands
Guatemala_City,Guatemala
"Georgetown,_Guyana",Guyana
Riyadh,Saudi_Arabia
Paramaribo,Suriname_(Kingdom_of_the_Netherlands)
Pyongyang,North_Korea
Havana,Captaincy_General_of_Cuba
"Oranjestad,_Aruba",Aruba
Budapest,Hungary
Paramaribo,Suriname
Caracas,Venezuela
Montevideo,Liga_Federal
Lusaka,Zambia
Castries,Saint_Lucia
Algiers,Algeria
Santo_Domingo,Captaincy_General_of_Santo_Domingo
"Kingston,_Jamaica",Jamaica
Roseau,Dominica
Amsterdam,Kingdom_of_the_Netherlands
"Georgetown,_Guyana",British_Guiana
Bishkek,Kyrgyzstan
Panama_City,Panama
Santo_Domingo,Spanish_West_Indies
Maputo,Mozambique
Guatemala_City,Captaincy_General_of_Guatemala
Luanda,Angola
Berlin,Germany
