George_W._Bush,Laura_Bush
Julie_Nixon_Eisenhower,David_Eisenhower
Dwight_D._Eisenhower,Mamie_Eisenhower
Barack_Obama,Michelle_Obama
Richard_Nixon,Pat_Nixon
James_Madison,Dolley_Madison
Bob_Dole,Elizabeth_Dole
Bill_Clinton,Hillary_Clinton
George_Washington,Martha_Washington
Lyndon_B._Johnson,Lady_Bird_Johnson
George_H._W._Bush,Barbara_Bush
Theodore_Roosevelt,Edith_Roosevelt
John_Adams,Abigail_Adams
Alice_Roosevelt_Longworth,Nicholas_Longworth
Jacqueline_Kennedy_Onassis,Aristotle_Onassis
Eunice_Kennedy_Shriver,Sargent_Shriver
Joe_Biden,Jill_Biden
Hosni_Mubarak,Suzanne_Mubarak
Pierre_Trudeau,Margaret_Trudeau
Henry_Luce,Clare_Boothe_Luce
James_Carville,Mary_Matalin
Franklin_D._Roosevelt,Eleanor_Roosevelt
Harry_S._Truman,Bess_Truman
Ronald_Reagan,Nancy_Reagan
Abraham_Lincoln,Mary_Todd_Lincoln
Sargent_Shriver,Eunice_Kennedy_Shriver
Ronald_Reagan,Jane_Wyman
Herbert_Hoover,Lou_Henry_Hoover
Nelson_Mandela,Winnie_Madikizela-Mandela
John_F._Kennedy,Jacqueline_Kennedy_Onassis
Andrew_Jackson,Rachel_Jackson
Dick_Cheney,Lynne_Cheney
Joseph_Lyons,Enid_Lyons
John_Edwards,Elizabeth_Edwards
Jimmy_Carter,Rosalynn_Carter
