Constance_Towers,John_Gavin
James_Whitmore,Audra_Lindley
Bob_Dole,Elizabeth_Dole
Dick_Ebersol,Susan_Saint_James
Jill_St._John,Robert_Wagner
Elizabeth_Taylor,Eddie_Fisher_(singer)
Melinda_Gates,Bill_Gates
Mick_Jagger,Bianca_Jagger
Theodore_Roosevelt,Edith_Roosevelt
Jeff_Goldblum,Geena_Davis
Doug_Savant,Laura_Leighton
John_Travolta,Kelly_Preston
Brad_Pitt,Jennifer_Aniston
Melanie_Griffith,Don_Johnson
Tom_Hayden,Jane_Fonda
Joan_Crawford,Franchot_Tone
Jessica_Walter,Ron_Leibman
Tom_Hanks,Rita_Wilson
Tom_Green,Drew_Barrymore
Steve_Allen,Jayne_Meadows
James_Carville,Mary_Matalin
Nicole_Kidman,Tom_Cruise
Arianna_Huffington,Michael_Huffington
Sacha_Baron_Cohen,Isla_Fisher
Kimora_Lee_Simmons,Russell_Simmons
Jason_Jones_(actor),Samantha_Bee
Kris_Jenner,Robert_Kardashian
Bess_Truman,Harry_S._Truman
Stephen_Root,Romy_Rosemont
Aristotle_Onassis,Jacqueline_Kennedy_Onassis
Jacqueline_Kennedy_Onassis,John_F._Kennedy
Elizabeth_Taylor,Richard_Burton
Mark_Consuelos,Kelly_Ripa
Alec_Baldwin,Kim_Basinger
Dennis_Rodman,Carmen_Electra
Tom_Cruise,Mimi_Rogers
Jennifer_Aniston,Brad_Pitt
Katie_Holmes,Tom_Cruise
Suzanne_Pleshette,Tom_Poston
Jill_Biden,Joe_Biden
Elizabeth_Taylor,Michael_Wilding_(actor)
Clark_Gable,Carole_Lombard
Woody_Allen,Louise_Lasser
Joan_Crawford,Douglas_Fairbanks_Jr.
Will_Arnett,Penelope_Ann_Miller
John_Edwards,Elizabeth_Edwards
Tom_Arnold_(actor),Roseanne_Barr
Suzanne_Pleshette,Troy_Donahue
Elaine_Chao,Mitch_McConnell
