http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/owner(v1,v0) & http://dbpedia.org/ontology/parentCompany(subject,v1)
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/artist(v0,object)
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/country(v1,v0) & http://dbpedia.org/ontology/producer(v1,object)
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/capital(v0,http://dbpedia.org/resource/London) & http://dbpedia.org/ontology/birthPlace(object,http://dbpedia.org/resource/London)
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/recordedIn(v0,v1) & http://dbpedia.org/ontology/birthPlace(object,v1)
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/recordLabel(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject)
http://dbpedia.org/ontology/owner(v0,object) & http://dbpedia.org/ontology/broadcastArea(v0,http://dbpedia.org/resource/United_Kingdom) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_Kingdom),null
http://dbpedia.org/ontology/location(subject,v0) & http://dbpedia.org/ontology/isPartOf(v1,v0) & http://dbpedia.org/ontology/birthPlace(object,v1),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/activeYearsEndYear(v0,v1) & http://dbpedia.org/ontology/foundingYear(subject,v1),0.000000
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/country(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/owner(http://dbpedia.org/resource/Virgin_Australia_Holdings,v0) & http://dbpedia.org/ontology/parentCompany(subject,http://dbpedia.org/resource/Virgin_Australia_Holdings),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/album(v1,v0) & http://dbpedia.org/ontology/artist(v1,object),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/bandMember(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/subsequentWork(v1,v0) & http://dbpedia.org/ontology/artist(v1,object),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/formerBandMember(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/broadcastArea(http://dbpedia.org/resource/The_Superstation,v0) & http://dbpedia.org/ontology/owner(http://dbpedia.org/resource/The_Superstation,object),null
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/owner(v0,http://dbpedia.org/resource/Virgin_Group) & http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/Virgin_Group),null
