foundingYear("Sonic_Drive-In","1953").
numberOfEmployees("Sonic_Drive-In","363").
foundationPlace("Sonic_Drive-In","United_States").
foundationPlace("Sonic_Drive-In","Oklahoma").
foundationPlace("Sonic_Drive-In","Shawnee,_Oklahoma").
foundedBy("Sonic_Drive-In","Troy_Smith_(businessman)").
industry("Sonic_Drive-In","Restaurants").
keyPerson("Sonic_Drive-In","J._Clifford_Hudson").
location("Sonic_Drive-In","Oklahoma_City").
location("Sonic_Drive-In","Oklahoma").
location("Sonic_Drive-In","United_States").
type("Sonic_Drive-In","Public_company").
birthPlace("J._Clifford_Hudson","Dallas").
birthPlace("J._Clifford_Hudson","Dallas,_Texas").
spouse("J._Clifford_Hudson","Leslie Hudson").
birthYear("J._Clifford_Hudson","1954").
almaMater("J._Clifford_Hudson","University_of_Oklahoma").
almaMater("J._Clifford_Hudson","Georgetown_University").
country("Oklahoma","United_States").
country("Shawnee,_Oklahoma","United_States").
occupation("J._Clifford_Hudson","J._Clifford_Hudson__1").
occupation("J._Clifford_Hudson","Sonic_Drive-In").
type("Oklahoma_City","Lists_of_capitals").
type("Shawnee,_Oklahoma","City").
birthPlace("James_Goodnight","Salisbury,_North_Carolina").
birthPlace("James_Goodnight","Salisbury,_NC").
birthYear("James_Goodnight","1943").
almaMater("James_Goodnight","North_Carolina_State_University").
occupation("James_Goodnight","Inventor").
occupation("James_Goodnight","Entrepreneur").
occupation("James_Goodnight","James_Goodnight__1").
occupation("James_Goodnight","CEO").
occupation("James_Goodnight","Software_engineer").
occupation("James_Goodnight","Statistician").
country("North_Carolina_State_University","U.S.").
country("Salisbury,_North_Carolina","United_States").
type("Salisbury,_North_Carolina","City").
type("North_Carolina_State_University","Public_university").
type("North_Carolina_State_University","Land-grant_university").
type("North_Carolina_State_University","Sea-grant_university").
type("North_Carolina_State_University","Space-grant_university").
