Detroit,Michigan_Territory
"Washington,_D.C.",United_States
"Burlington,_Iowa",Iowa_Territory
"Jefferson_City,_Missouri",Missouri
"Burlington,_Iowa",Wisconsin_Territory
"Sacramento,_California",California
Indianapolis,Indiana
"Madison,_Wisconsin",Wisconsin
"Saint_Paul,_Minnesota",Minnesota
"Charleston,_West_Virginia",West_Virginia
Oklahoma_City,Oklahoma
"Tallahassee,_Florida",Florida
"Boise,_Idaho",Idaho
"Lincoln,_Nebraska",Nebraska
"Helena,_Montana",Montana
"Jackson,_Mississippi",Mississippi
"Salem,_Oregon",Oregon
Denver,Colorado
"Richmond,_Virginia",Virginia
"Iowa_City,_Iowa",Iowa_Territory
"Bismarck,_North_Dakota",Dakota_Territory
"Phoenix,_Arizona",Arizona
"Topeka,_Kansas",Kansas
"Bismarck,_North_Dakota",North_Dakota
"Nashville,_Tennessee",Tennessee
"Lansing,_Michigan",Michigan
"Montpelier,_Vermont",Vermont
"Madison,_Wisconsin",Wisconsin_Territory
"Springfield,_Illinois",Illinois
"Little_Rock,_Arkansas",Arkansas
"Austin,_Texas",Texas
"Columbus,_Ohio",Ohio
Salt_Lake_City,Utah
