"Washington,_D.C.",United_States
"Tucson,_Arizona",Arizona_Territory
"Laredo,_Texas",Republic_of_the_Rio_Grande
"Harrisburg,_Pennsylvania",Pennsylvania
"Jefferson_City,_Missouri",Missouri
"Sacramento,_California",California
Indianapolis,Indiana
"Montgomery,_Alabama",Alabama
"Concord,_New_Hampshire",New_Hampshire
"Saint_Paul,_Minnesota",Minnesota
"Topeka,_Kansas",Kansas
"Charleston,_West_Virginia",West_Virginia
"Guthrie,_Oklahoma",Oklahoma_Territory
"Pensacola,_Florida",West_Florida
Oklahoma_City,Oklahoma
"Olympia,_Washington",Washington_(state)
"Providence,_Rhode_Island",Rhode_Island
"Tallahassee,_Florida",Florida
"Boise,_Idaho",Idaho
"Lincoln,_Nebraska",Nebraska
Atlanta,Georgia_(U.S._state)
"Cheyenne,_Wyoming",Wyoming
"Phoenix,_Arizona",Arizona_Territory
"Jackson,_Mississippi",Mississippi
"Salem,_Oregon",Oregon
Denver,Colorado
"Richmond,_Virginia",Virginia
"Trenton,_New_Jersey",New_Jersey
Houston,Republic_of_Texas
"Bismarck,_North_Dakota",Dakota_Territory
"Madison,_Wisconsin",Wisconsin
"Santa_Fe,_New_Mexico",New_Mexico_Territory
"Phoenix,_Arizona",Arizona
"Columbia,_South_Carolina",South_Carolina
"Knoxville,_Tennessee",Southwest_Territory
"Prescott,_Arizona",Arizona_Territory
"Dover,_Delaware",Delaware
"Bismarck,_North_Dakota",North_Dakota
Honolulu,Hawaii
"Nashville,_Tennessee",Tennessee
"Lansing,_Michigan",Michigan
"Montpelier,_Vermont",Vermont
"Raleigh,_North_Carolina",North_Carolina
"Springfield,_Illinois",Illinois
"Little_Rock,_Arkansas",Arkansas
"Baton_Rouge,_Louisiana",Louisiana
"Austin,_Texas",Texas
"Columbus,_Ohio",Ohio
"Hartford,_Connecticut",Connecticut
Salt_Lake_City,Utah
