id,triples,label,lpmln hard rules -q keyPerson(False Negative),lpmln hard rules -q not_keyPerson(True Negative),asp
1043,"['The_Trump_Organization', 'Ralph_Lauren']",0,"[""keyPerson('The_Trump_Organization', 'Ralph_Lauren') 1.0""]","[""not_keyPerson('The_Trump_Organization', 'Ralph_Lauren') 1.0""]","['keyPerson(""The_Trump_Organization"",""Ralph_Lauren"")', 'not_keyPerson(""The_Trump_Organization"",""Ralph_Lauren"")']"
239,"['Alcoa', 'Sumner_Redstone']",0,"[""keyPerson('Alcoa', 'Sumner_Redstone') 1.0""]",[],"['keyPerson(""Alcoa"",""Sumner_Redstone"")']"
251,"['American_Express', 'Bob_Iger']",0,"[""keyPerson('American_Express', 'Bob_Iger') 1.0""]",[],"['keyPerson(""American_Express"",""Bob_Iger"")']"
254,"['American_Express', 'Meg_Whitman']",0,"[""keyPerson('American_Express', 'Meg_Whitman') 1.0""]",[],"['keyPerson(""American_Express"",""Meg_Whitman"")']"
278,"['AT&T', 'David_Thodey']",0,"[""keyPerson('AT&T_Mobility', 'David_Thodey') 1.0""]",[],"['keyPerson(""AT&T_Mobility"",""David_Thodey"")']"
294,"['Bank_of_America', 'Daymond_John']",0,"[""keyPerson('Bank_of_America_Merrill_Lynch', 'Daymond_John') 1.0""]",[],"['keyPerson(""Bank_of_America_Merrill_Lynch"",""Daymond_John"")']"
296,"['Barclays', 'David_J._Lesar']",0,"[""keyPerson('Barclays', 'David_J._Lesar') 1.0""]",[],"['keyPerson(""Barclays"",""David_J._Lesar"")']"
323,"['BHP_Billiton', 'David_Thodey']",0,"[""keyPerson('BHP_Billiton', 'David_Thodey') 1.0""]",[],"['keyPerson(""BHP_Billiton"",""David_Thodey"")']"
367,"['CBS_Corporation', 'Muhtar_Kent']",0,"[""keyPerson('CBS_Corporation', 'Muhtar_Kent') 1.0""]",[],"['keyPerson(""CBS_Corporation"",""Muhtar_Kent"")']"
364,"['CBS_Corporation', 'Sumner_Redstone']",0,"[""keyPerson('CBS_Corporation', 'Sumner_Redstone') 1.0""]",[],"['keyPerson(""CBS_Corporation"",""Sumner_Redstone"")']"
460,"['Ericsson', 'John_T._Chambers']",0,"[""keyPerson('Ericsson', 'John_T._Chambers') 1.0""]",[],"['keyPerson(""Ericsson"",""John_T._Chambers"")']"
469,"['Facebook', 'Kumar_Mangalam_Birla']",0,"[""keyPerson('Facebook', 'Kumar_Mangalam_Birla') 1.0""]",[],"['keyPerson(""Facebook"",""Kumar_Mangalam_Birla"")']"
482,"['Ford_Motor_Company', 'Tom_Enders']",0,"[""keyPerson('Ford_Motor_Company', 'Tom_Enders') 1.0""]",[],"['keyPerson(""Ford_Motor_Company"",""Tom_Enders"")']"
518,"['Goldman_Sachs', 'Dieter_Zetsche']",0,"[""keyPerson('Goldman_Sachs', 'Dieter_Zetsche') 1.0""]",[],"['keyPerson(""Goldman_Sachs"",""Dieter_Zetsche"")']"
547,"['Halliburton', 'Lowell_McAdam']",0,"[""keyPerson('Halliburton', 'Lowell_McAdam') 1.0""]",[],"['keyPerson(""Halliburton"",""Lowell_McAdam"")']"
582,"['IKEA', 'Tim_Armstrong_(executive)']",0,"[""keyPerson('IKEA', 'Tim_Armstrong_(executive)') 1.0""]",[],"['keyPerson(""IKEA"",""Tim_Armstrong_(executive)"")']"
601,"['J.Crew', 'Bob_Iger']",0,"[""keyPerson('J.Crew', 'Bob_Iger') 1.0""]",[],"['keyPerson(""J.Crew"",""Bob_Iger"")']"
651,"['Merrill_Lynch', 'Howard_Schultz']",0,"[""keyPerson('Merrill_Lynch', 'Howard_Schultz') 1.0""]",[],"['keyPerson(""Merrill_Lynch"",""Howard_Schultz"")']"
652,"['Merrill_Lynch', 'John_T._Chambers']",0,"[""keyPerson('Merrill_Lynch', 'John_T._Chambers') 1.0""]",[],"['keyPerson(""Merrill_Lynch"",""John_T._Chambers"")']"
687,"['Motorola', 'Philippe_Dauman']",0,"[""keyPerson('Motorola_Solutions', 'Philippe_Dauman') 1.0""]",[],"['keyPerson(""Motorola_Solutions"",""Philippe_Dauman"")']"
745,"['Office_Depot', 'John_T._Chambers']",0,"[""keyPerson('Office_Depot', 'John_T._Chambers') 1.0""]",[],"['keyPerson(""Office_Depot"",""John_T._Chambers"")']"
777,"['Playboy_Enterprises', 'Evan_G._Greenberg']",0,"[""keyPerson('Playboy_Enterprises', 'Evan_G._Greenberg') 1.0""]",[],"['keyPerson(""Playboy_Enterprises"",""Evan_G._Greenberg"")']"
1049,"['Toyota', 'Jeff_Bewkes']",0,"[""keyPerson('Toyota_Industries', 'Jeff_Bewkes') 1.0""]",[],"['keyPerson(""Toyota_Industries"",""Jeff_Bewkes"")']"
1048,"['Toyota', 'Muhtar_Kent']",0,"[""keyPerson('Toyota_Industries', 'Muhtar_Kent') 1.0""]",[],"['keyPerson(""Toyota_Industries"",""Muhtar_Kent"")']"
1082,"['U.S._Century_Bank', 'James_J._Greco']",0,"[""keyPerson('U.S._Century_Bank', 'James_J._Greco') 1.0""]",[],"['keyPerson(""U.S._Century_Bank"",""James_J._Greco"")']"
1101,"['Valero_Energy', 'Daymond_John']",0,"[""keyPerson('Valero_Energy', 'Daymond_John') 1.0""]",[],"['keyPerson(""Valero_Energy"",""Daymond_John"")']"
1156,"['Washington_Mutual', 'Isaac_Larian']",0,"[""keyPerson('Washington_Mutual', 'Isaac_Larian') 1.0""]",[],"['keyPerson(""Washington_Mutual"",""Isaac_Larian"")']"
1171,"['Whole_Foods_Market', 'Daymond_John']",0,"[""keyPerson('Whole_Foods_Market', 'Daymond_John') 1.0""]",[],"['keyPerson(""Whole_Foods_Market"",""Daymond_John"")']"
203,"['Accenture', 'Brian_Krzanich']",0,[],[],[]
204,"['Accenture', 'Satya_Prabhakar']",0,[],[],[]
205,"['Accenture', 'Philippe_Dauman']",0,[],[],[]
206,"['Accenture', 'Ashok_Vemuri']",0,[],[],[]
207,"['ACE_Limited', 'Walter_Kwok']",0,[],[],[]
208,"['ACE_Limited', 'Michael_Corbat']",0,[],[],[]
209,"['ACE_Limited', 'Helge_Lund']",0,[],[],[]
210,"['ACE_Limited', 'Meg_Whitman']",0,[],[],[]
211,"['ACE_Limited', 'James_Goodnight']",0,[],[],[]
212,"['Aditya_Birla_Group', 'Philippe_Dauman']",0,[],[],[]
213,"['Aditya_Birla_Group', 'Paul_Allen']",0,[],[],[]
214,"['Aditya_Birla_Group', 'C._Robert_Henrikson']",0,[],[],[]
215,"['Aditya_Birla_Group', 'Peter_Lynch']",0,[],[],[]
216,"['Aditya_Birla_Group', 'Chua_Sock_Koong']",0,[],[],[]
217,"['Adobe_Systems', 'Sunil_Mittal']",0,[],[],[]
218,"['Adobe_Systems', 'Dilip_Shanghvi']",0,[],[],[]
219,"['Adobe_Systems', 'Warren_Buffett']",0,[],[],[]
220,"['Adobe_Systems', 'Lloyd_Blankfein']",0,[],[],[]
221,"['Adobe_Systems', 'John_P._Surma']",0,[],[],[]
222,"['Agenus', 'Mitchell_Baker']",0,[],[],[]
223,"['Agenus', 'Lowell_McAdam']",0,[],[],[]
224,"['Agenus', 'James_M._Wells,_III']",0,[],[],[]
225,"['Agenus', 'Dick_Costolo']",0,[],[],[]
226,"['Agenus', 'Stephen_K._Gunn']",0,[],[],[]
227,"['Alliance_Boots', 'Randall_L._Stephenson']",0,[],[],[]
228,"['Alliance_Boots', 'David_Thodey']",0,[],[],[]
229,"['Alliance_Boots', 'Bob_Iger']",0,[],[],[]
230,"['Alliance_Boots', 'Julia_Stewart_(businesswoman)']",0,[],[],[]
231,"['Alliance_Boots', 'Frederick_W._Smith']",0,[],[],[]
232,"['Alcatel-Lucent', 'Jeff_Zucker']",0,[],[],[]
233,"['Alcatel-Lucent', 'Anshu_Jain']",0,[],[],[]
234,"['Alcatel-Lucent', 'Syed_B._Ali']",0,[],[],[]
235,"['Alcatel-Lucent', 'Larry_Page']",0,[],[],[]
236,"['Alcatel-Lucent', 'Ashok_Vemuri']",0,[],[],[]
237,"['Alcoa', 'Felipe_Gozon']",0,[],[],[]
238,"['Alcoa', 'Frederick_W._Smith']",0,[],[],[]
240,"['Amazon.com', 'Andrew_Wilson_(businessman)']",0,[],[],[]
241,"['Amazon.com', 'David_M._Cote']",0,[],[],[]
242,"['Amazon.com', 'Vince_McMahon']",0,[],[],[]
243,"['Amazon.com', 'Gordon_Nixon']",0,[],[],[]
244,"['Amazon.com', 'Donald_E._Graham']",0,[],[],[]
245,"['Advanced_Micro_Devices', 'Kevin_Johnson_(executive)']",0,[],[],[]
246,"['Advanced_Micro_Devices', 'Vittorio_Colao']",0,[],[],[]
247,"['Advanced_Micro_Devices', 'Chua_Sock_Koong']",0,[],[],[]
248,"['Advanced_Micro_Devices', 'Kazuo_Hirai']",0,[],[],[]
249,"['Advanced_Micro_Devices', 'Muhtar_Kent']",0,[],[],[]
250,"['American_Express', 'Kevin_Johnson_(executive)']",0,[],[],[]
252,"['American_Express', 'T_K_Kurien']",0,[],[],[]
253,"['American_Express', 'Rodger_O._Riney']",0,[],[],[]
255,"['American_Airlines_Group', 'Jay_S._Fishman']",0,[],[],[]
256,"['American_Airlines_Group', 'Jeff_Zucker']",0,[],[],[]
257,"['American_Airlines_Group', 'Mike_S._Zafirovski']",0,[],[],[]
258,"['American_Airlines_Group', 'Francisco_Gonz\xc3\xa1lez_(banker)']",0,[],[],[]
259,"['American_Airlines_Group', 'Satya_Nadella']",0,[],[],[]
260,"['AOL', 'Meg_Whitman']",0,[],[],[]
261,"['AOL', 'C\xc3\xa9sar_Alierta']",0,[],[],[]
262,"['AOL', 'Rex_Tillerson']",0,[],[],[]
263,"['AOL', 'John_Rishton']",0,[],[],[]
264,"['AOL', 'Diego_Della_Valle']",0,[],[],[]
265,"['Apple_Inc.', 'Chris_T._Sullivan']",0,[],[],[]
266,"['Apple_Inc.', 'Andrew_Witty']",0,[],[],[]
267,"['Apple_Inc.', 'Daniel_Vasella']",0,[],[],[]
268,"['Apple_Inc.', 'John_Donahoe']",0,[],[],[]
269,"['Apple_Inc.', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
270,"['ArcelorMittal', 'Richard_Carri\xc3\xb3n']",0,[],[],[]
271,"['ArcelorMittal', 'Klaus_Kleinfeld']",0,[],[],[]
272,"['ArcelorMittal', 'Mitchell_Baker']",0,[],[],[]
273,"['ArcelorMittal', 'Richard_Notebaert']",0,[],[],[]
274,"['ArcelorMittal', 'David_Simon_(CEO)']",0,[],[],[]
275,"['AT&T', 'Doug_Parker']",0,[],[],[]
276,"['AT&T', 'Norbert_Reithofer']",0,[],[],[]
277,"['AT&T', 'Philippe_Dauman']",0,[],[],[]
279,"['AT&T', 'Martin_Winterkorn']",0,[],[],[]
280,"['BAE_Systems', 'Satoru_Iwata']",0,[],[],[]
281,"['BAE_Systems', 'Satya_Nadella']",0,[],[],[]
282,"['BAE_Systems', 'John_Strangfeld']",0,[],[],[]
283,"['BAE_Systems', 'Brian_Krzanich']",0,[],[],[]
284,"['BAE_Systems', 'Indra_Nooyi']",0,[],[],[]
285,"['Banco_Bilbao_Vizcaya_Argentaria', 'Ben_van_Beurden']",0,[],[],[]
286,"['Banco_Bilbao_Vizcaya_Argentaria', 'Jeffrey_R._Immelt']",0,[],[],[]
287,"['Banco_Bilbao_Vizcaya_Argentaria', 'Syed_B._Ali']",0,[],[],[]
288,"['Banco_Bilbao_Vizcaya_Argentaria', 'Terry_Gou']",0,[],[],[]
289,"['Banco_Bilbao_Vizcaya_Argentaria', 'Ross_McEwan']",0,[],[],[]
290,"['Bank_of_America', 'Rajeev_Suri']",0,[],[],[]
291,"['Bank_of_America', 'Paul_Allen']",0,[],[],[]
292,"['Bank_of_America', 'Andr\xc3\xa9_Bier_Gerdau_Johannpeter']",0,[],[],[]
293,"['Bank_of_America', 'John_Rishton']",0,[],[],[]
295,"['Barclays', 'Tom_Enders']",0,[],[],[]
297,"['Barclays', 'Isaac_Larian']",0,[],[],[]
298,"['Barclays', 'Stephen_K._Gunn']",0,[],[],[]
299,"['Barclays', 'Al-Waleed_bin_Talal']",0,[],[],[]
300,"['Berkshire_Hathaway', 'Mikael_Ohlsson']",0,[],[],[]
301,"['Berkshire_Hathaway', 'Ralph_Lauren']",0,[],[],[]
302,"['Berkshire_Hathaway', 'Kenneth_Chenault']",0,[],[],[]
303,"['Berkshire_Hathaway', 'Brian_Moynihan']",0,[],[],[]
304,"['Berkshire_Hathaway', 'James_J._Greco']",0,[],[],[]
305,"['Best_Buy', 'Ross_McEwan']",0,[],[],[]
306,"['Best_Buy', 'Steve_Siegel']",0,[],[],[]
307,"['Best_Buy', 'Denise_Morrison']",0,[],[],[]
308,"['Best_Buy', 'Natarajan_Chandrasekaran']",0,[],[],[]
309,"['Best_Buy', 'Frederick_W._Smith']",0,[],[],[]
310,"['Bharti_Enterprises', 'Lakshmi_Mittal']",0,[],[],[]
311,"['Bharti_Enterprises', 'Wilfred_Kiboro']",0,[],[],[]
312,"['Bharti_Enterprises', 'Glenn_Tilton']",0,[],[],[]
313,"['Bharti_Enterprises', 'Jeff_Zucker']",0,[],[],[]
314,"['Bharti_Enterprises', 'Antony_Jenkins']",0,[],[],[]
315,"['The_Blackstone_Group', 'Carol_Meyrowitz']",0,[],[],[]
316,"['The_Blackstone_Group', 'Gregg_Steinhafel']",0,[],[],[]
317,"['The_Blackstone_Group', 'Denise_Morrison']",0,[],[],[]
318,"['The_Blackstone_Group', 'John_Donahoe']",0,[],[],[]
319,"['The_Blackstone_Group', 'Natarajan_Chandrasekaran']",0,[],[],[]
320,"['BHP_Billiton', 'James_M._Wells,_III']",0,[],[],[]
321,"['BHP_Billiton', 'Alan_Joyce_(executive)']",0,[],[],[]
322,"['BHP_Billiton', 'Ho_Ching']",0,[],[],[]
324,"['BHP_Billiton', 'T_K_Kurien']",0,[],[],[]
325,"['BMW', 'Tim_Armstrong_(executive)']",0,[],[],[]
326,"['BMW', 'John_Thain']",0,[],[],[]
327,"['BMW', 'Dick_Costolo']",0,[],[],[]
328,"['BMW', 'Philippe_Dauman']",0,[],[],[]
329,"['BMW', 'Walter_Kwok']",0,[],[],[]
330,"['Boston_Consulting_Group', 'John_Mackey_(businessman)']",0,[],[],[]
331,"['Boston_Consulting_Group', 'Denise_Morrison']",0,[],[],[]
332,"['Boston_Consulting_Group', 'Chuck_Rozanski']",0,[],[],[]
333,"['Boston_Consulting_Group', 'Andrew_House']",0,[],[],[]
334,"['BP', 'Vittorio_Colao']",0,[],[],[]
335,"['BP', 'John_Rishton']",0,[],[],[]
