1,"['Accenture', 'Pierre_Nanterme']",[],[],[],"['location(""Accenture"",""Dublin"")', 'location(""Accenture"",""Ireland"")', 'predecessor(""Accenture"",""Andersen_Consulting"")', 'type(""Accenture"",""Public_company"")', 'birthPlace(""Pierre_Nanterme"",""Lyon"")', 'nationality(""Pierre_Nanterme"",""French"")', 'keyPerson(""Lyon"",""Pierre_Nanterme"")']","[""keyPerson('Lyon', 'Pierre_Nanterme') 1.0""]",[]
2,"['ACE_Limited', 'Evan_G._Greenberg']",[],[],[],"['birthPlace(""Evan_G._Greenberg"",""United_States"")', 'nationality(""Evan_G._Greenberg"",""United_States"")', 'occupation(""Evan_G._Greenberg"",""Evan_G._Greenberg__1"")', 'occupation(""Evan_G._Greenberg"",""Chubb_Limited"")', 'parent(""Evan_G._Greenberg"",""Maurice_R._Greenberg"")']",[],[]
3,"['Aditya_Birla_Group', 'Kumar_Mangalam_Birla']",[],[],[],"['foundedBy(""Aditya_Birla_Group"",""Seth_Shiv_Narayan_Birla"")', 'location(""Aditya_Birla_Group"",""Maharashtra"")', 'location(""Aditya_Birla_Group"",""Mumbai"")', 'location(""Aditya_Birla_Group"",""India"")', 'type(""Aditya_Birla_Group"",""Privately_held_company"")', 'birthPlace(""Kumar_Mangalam_Birla"",""Mumbai"")', 'nationality(""Kumar_Mangalam_Birla"",""India"")', 'occupation(""Kumar_Mangalam_Birla"",""Chairman"")', 'occupation(""Kumar_Mangalam_Birla"",""Kumar_Mangalam_Birla__1"")', 'parent(""Kumar_Mangalam_Birla"",""Aditya_Vikram_Birla"")', 'occupation(""Aditya_Vikram_Birla"",""Aditya_Birla_Group"")']",[],[]
4,"['Adobe_Systems', 'Shantanu_Narayen']",[],[],[],"['keyPerson(""Adobe_Systems"",""Charles_Geschke"")', 'keyPerson(""Adobe_Systems"",""John_Warnock"")', 'location(""Adobe_Systems"",""Adobe_Systems_headquarters_complex"")', 'location(""Adobe_Systems"",""California"")', 'location(""Adobe_Systems"",""San_Jose,_California"")', 'type(""Adobe_Systems"",""Public_company"")', 'birthPlace(""Shantanu_Narayen"",""Hyderabad"")', 'birthPlace(""Shantanu_Narayen"",""India"")', 'birthPlace(""Shantanu_Narayen"",""Telangana"")', 'occupation(""Shantanu_Narayen"",""Adobe_Systems"")', 'occupation(""Shantanu_Narayen"",""Shantanu_Narayen__1"")']","[""keyPerson('Adobe_Systems', 'John_Warnock') 1.0"", ""keyPerson('Adobe_Systems', 'Charles_Geschke') 1.0""]",[]
5,"['Agenus', 'Garo_H._Armen']",[],[],[],"['birthPlace(""Garo_H._Armen"",""Istanbul"")', 'birthPlace(""Garo_H._Armen"",""Turkey"")', 'occupation(""Garo_H._Armen"",""Garo_H._Armen__1"")']",[],[]
6,"['Alliance_Boots', 'Stefano_Pessina']",[],[],[],"['location(""Alliance_Boots"",""Switzerland"")', 'location(""Alliance_Boots"",""Bern"")', 'location(""Alliance_Boots"",""Weybridge"")', 'location(""Alliance_Boots"",""United_Kingdom"")', 'location(""Alliance_Boots"",""Nottingham"")', 'birthPlace(""Stefano_Pessina"",""Pescara"")', 'keyPerson(""Alliance_Healthcare"",""Stefano_Pessina"")', 'keyPerson(""Walgreens_Boots_Alliance"",""Stefano_Pessina"")', 'nationality(""Stefano_Pessina"",""Monaco"")', 'occupation(""Stefano_Pessina"",""Stefano_Pessina__1"")']","[""keyPerson('Alliance_Healthcare', 'Stefano_Pessina') 1.0"", ""keyPerson('Walgreens_Boots_Alliance', 'Stefano_Pessina') 1.0""]",[]
7,"['Alcatel-Lucent', 'Michel_Combes']",[],[],[],"['keyPerson(""Alcatel-Lucent"",""Philippe_Camus_(businessman)"")', 'keyPerson(""Alcatel-Lucent"",""Chairman"")', 'parentCompany(""Alcatel-Lucent"",""Nokia"")', 'type(""Alcatel-Lucent"",""S.A._(corporation)"")', 'occupation(""Philippe_Camus_(businessman)"",""Alcatel-Lucent"")', 'birthPlace(""Michel_Combes"",""Boulogne-Billancourt"")', 'occupation(""Michel_Combes"",""Michel_Combes__1"")', 'occupation(""Michel_Combes"",""Chief_executive_officer"")']","[""keyPerson('Alcatel-Lucent', 'Chairman') 1.0"", ""keyPerson('Alcatel-Lucent', 'Philippe_Camus_(businessman)') 1.0""]",[]
8,"['Alcoa', 'Klaus_Kleinfeld']","[""keyPerson('Alcoa', 'Klaus_Kleinfeld') 1.0""]",[],"['keyPerson(""Alcoa"",""Klaus_Kleinfeld"")']","['foundedBy(""Alcoa"",""Charles_Martin_Hall"")', 'keyPerson(""Alcoa"",""Chief_Executive_Officer"")', 'keyPerson(""Alcoa"",""Chairman"")', 'location(""Alcoa"",""Lever_House"")', 'location(""Alcoa"",""New_York_City"")', 'location(""Alcoa"",""Midtown_Manhattan"")', 'type(""Alcoa"",""Public_company"")', 'birthPlace(""Klaus_Kleinfeld"",""Bremen"")', 'birthPlace(""Klaus_Kleinfeld"",""Bremen,_Germany"")', 'nationality(""Klaus_Kleinfeld"",""Germany"")', 'occupation(""Klaus_Kleinfeld"",""Klaus_Kleinfeld__1"")', 'occupation(""Klaus_Kleinfeld"",""CEO"")', 'occupation(""Klaus_Kleinfeld"",""Chairman"")', 'keyPerson(""Bremen"",""Klaus_Kleinfeld"")', 'keyPerson(""Alcoa"",""Klaus_Kleinfeld"")']","[""keyPerson('Alcoa', 'Chief_Executive_Officer') 1.0"", ""keyPerson('Bremen', 'Klaus_Kleinfeld') 1.0"", ""keyPerson('Alcoa', 'Klaus_Kleinfeld') 1.0"", ""keyPerson('Alcoa', 'Chairman') 1.0""]",[]
9,"['Amazon.com', 'Jeff_Bezos']",[],[],[],"['foundedBy(""Amazon.com"",""Jeff_Bezos"")', 'keyPerson(""Amazon.com"",""Werner_Vogels"")', 'location(""Amazon.com"",""Seattle"")', 'location(""Amazon.com"",""Washington_(state)"")', 'type(""Amazon.com"",""Public_company"")', 'birthPlace(""Jeff_Bezos"",""Albuquerque,_New_Mexico"")', 'parentCompany(""Zappos"",""Amazon.com"")', 'occupation(""Jeff_Bezos"",""Amazon.com"")', 'occupation(""Jeff_Bezos"",""Jeff_Bezos__1"")', 'parentCompany(""Amazon_Studios"",""Amazon.com"")', 'parentCompany(""Amazon_Instant_Video_UK"",""Amazon.com,_Inc."")', 'parentCompany(""A9.com"",""Amazon.com"")', 'parentCompany(""Woot"",""Amazon.com"")', 'parentCompany(""Amazon_Video"",""Amazon.com"")', 'parentCompany(""Lab126"",""Amazon.com"")']","[""keyPerson('Amazon.com', 'Werner_Vogels') 1.0""]",[]
10,"['Advanced_Micro_Devices', 'Rory_Read']",[],[],[],"['foundedBy(""Advanced_Micro_Devices"",""Jerry_Sanders_(businessman)"")', 'keyPerson(""Advanced_Micro_Devices"",""Lisa_Su"")', 'keyPerson(""Advanced_Micro_Devices"",""John_Edward_Caldwell"")', 'type(""Advanced_Micro_Devices"",""Public_company"")', 'occupation(""Rory_Read"",""Rory_Read__1"")', 'occupation(""Rory_Read"",""Dell_Incorporated"")']","[""keyPerson('Advanced_Micro_Devices', 'John_Edward_Caldwell') 1.0"", ""keyPerson('Advanced_Micro_Devices', 'Lisa_Su') 1.0""]",[]
