"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",1
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",2
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",3
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",4
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",5
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",6
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",7
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",8
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",9
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",10
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",11
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",12
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",13
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",14
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",15
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",16
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",17
"married(bi, hi) 1.0","married(hi, bi) 1.0","married(hi, hi) 1.0","married(bi, bi) 1.0",18
